Date,0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-0.010018028422398503
2010-04-05,-0.014553412826610407
2010-04-06,0.003529497760395029
2010-04-07,-0.02207472750139783
2010-04-08,-0.0008465377780099613
2010-04-09,0.0010296193100268374
2010-04-12,0.0015203666829797513
2010-04-13,0.00873586844809865
2010-04-14,-0.0040646966669048296
2010-04-15,0.003975715261817697
2010-04-16,0.005941670692515444
2010-04-19,0.013690258940935819
2010-04-20,0.023653184489201895
2010-04-21,-0.005219159285343444
2010-04-22,0.002775596392897095
2010-04-23,-0.006493075357125973
2010-04-26,-0.0016584952621493537
2010-04-27,0.002363445378151252
2010-04-28,-0.00027693517545727964
2010-04-29,-0.004901960784313708
2010-04-30,-0.0022931328332644976
2010-05-03,0.0
2010-05-04,0.009878060536992916
2010-05-05,-0.006903804130921429
2010-05-06,-0.013172228515572227
2010-05-07,-0.007812221389537584
2010-05-10,0.0027261539587988834
2010-05-11,0.00671095658529772
2010-05-12,-0.006522200838021945
2010-05-13,0.0008278625905903392
2010-05-14,-0.00790128953413266
2010-05-17,-0.013611111836444902
2010-05-18,0.0008176288169012678
2010-05-19,-0.0051344760313796756
2010-05-20,-0.015402942110520535
2010-05-21,0.007867587499025183
2010-05-24,0.003916211055359396
2010-05-25,0.013440506838228578
2010-05-26,0.013476566918968922
2010-05-27,-0.013496209223015348
2010-05-28,0.0033298226515531453
2010-06-01,-0.0032794697416498654
2010-06-02,0.0
2010-06-03,-0.017312153536997554
2010-06-04,0.0005815629213161613
2010-06-07,0.007689664664646782
2010-06-08,-0.005286239298287643
2010-06-09,-0.014280394649274941
2010-06-10,-0.007473195919230531
2010-06-11,0.006242545025739177
2010-06-14,0.002064630570789613
2010-06-15,-0.006881746276350668
2010-06-16,-1.3431245738992903e-05
2010-06-17,0.013841394786912155
2010-06-18,0.0023435268108627783
2010-06-21,-0.012407451179062612
2010-06-22,-0.005627316189975658
2010-06-23,-0.0013192612137202797
2010-06-24,0.0006630087797807494
2010-06-25,-0.014478249837415469
2010-06-28,0.004531998256948855
2010-06-29,-0.007900854835795862
2010-06-30,0.004672328978638229
2010-07-01,-0.005336494169033534
2010-07-02,0.004986098154959581
2010-07-06,-0.0013123700283447226
2010-07-07,-0.0006237167575358082
2010-07-08,-0.00958796452122452
2010-07-09,0.0020468156542685634
2010-07-12,-0.0034709834117063743
2010-07-13,0.0
2010-07-14,-0.0021028601282082407
2010-07-15,-0.01869037053875161
2010-07-16,0.008814957637701681
2010-07-19,0.01498464192401959
2010-07-20,-0.0028801388912703674
2010-07-21,-0.007241933827173641
2010-07-22,-0.01190478764912939
2010-07-23,0.0016967178142246648
2010-07-26,0.0
2010-07-27,-0.0001252191334836228
2010-07-28,-0.0022910074940314107
2010-07-29,-0.007258485718148281
2010-07-30,-0.006662295494402032
2010-08-02,-0.007136542820996358
2010-08-03,-0.010869010681348672
2010-08-04,0.021921187440220036
2010-08-05,-0.01486490496617998
2010-08-06,0.03037396931324815
2010-08-09,-0.006098934104316972
2010-08-10,0.005390843692636167
2010-08-11,0.00747562360720859
2010-08-12,-0.014183654394413242
2010-08-13,-0.008330776239000928
2010-08-16,0.0
2010-08-17,0.002483703543117055
2010-08-18,0.0029897249619645905
2010-08-19,-0.008935039845447967
2010-08-20,-0.002036846130073544
2010-08-23,0.0007307410325140262
2010-08-24,-0.008399786754168803
2010-08-25,-0.022578454089772677
2010-08-26,0.0005312449092426117
2010-08-27,0.009801075069841514
2010-08-30,0.024736810802389805
2010-08-31,-0.0005246522119045638
2010-09-01,0.01041837258765004
2010-09-02,-0.005339974219707684
2010-09-03,0.0005464172725924143
2010-09-07,0.0015898520335908412
2010-09-08,0.004224713069322372
2010-09-09,0.020626151012891336
2010-09-10,-0.007951536320915109
2010-09-13,-0.003752603156007746
2010-09-14,0.001728337286716175
2010-09-15,0.0019891090676515512
2010-09-16,0.013757753998924094
2010-09-17,-0.01131913377344884
2010-09-20,-0.0055055840314225946
2010-09-21,0.01462723986831252
2010-09-22,0.0097569804427593
2010-09-23,-0.01873987275042946
2010-09-24,0.01389414901453051
2010-09-27,-0.013629631268175934
2010-09-28,-0.022864372153977686
2010-09-29,0.02259775207726572
2010-09-30,-0.0004034544684847021
2010-10-01,-0.03470395276941371
2010-10-04,-0.0010719003600988429
2010-10-05,0.015054360218778373
2010-10-06,-0.0013468560989929007
2010-10-07,0.03208278213816124
2010-10-08,-0.005601158758405889
2010-10-11,-0.006835028637496045
2010-10-12,-0.005409676271571276
2010-10-13,0.016369602826083768
2010-10-14,-0.004998364485411341
2010-10-15,0.012366492265971724
2010-10-18,0.00512377214917166
2010-10-19,0.03150021937230321
2010-10-20,0.00792475618880394
