2011-01-25,-0.01359212833223853
2011-01-26,0.0025024754406833072
2011-01-27,-0.012501369574105062
2011-01-28,0.01714160568961407
2011-01-31,0.0015332578261334122
2011-02-01,0.004241396635344397
2011-02-02,0.0009249881454934288
2011-02-03,0.025272766702495765
2011-02-04,-0.002439549550100488
2011-02-07,0.005295815323591246
2011-02-08,-0.011759339639330568
2011-02-09,0.00167941564676316
2011-02-10,-0.005461603585393899
2011-02-11,0.0024995426345868488
2011-02-14,0.00032700795987108
2011-02-15,0.0055837677779584744
2011-02-16,-0.006853568539656129
2011-02-17,-0.0011250694003538944
2011-02-18,0.0004630762417010912
2011-02-22,-0.02530999411642918
2011-02-23,-0.026858837692425825
2011-02-24,0.005486111814536047
2011-02-25,0.013067165630060829
2011-02-28,-0.011266872389178931
2011-03-01,0.04250289678635016
2011-03-02,0.0055100284122076935
2011-03-03,-0.0019430212439257946
2011-03-04,0.007804125560042692
2011-03-07,-0.004394244411953925
2011-03-08,0.00023791110497193668
2011-03-09,0.006867902616011297
2011-03-10,-0.006613812954091782
2011-03-11,0.004903519621740255
2011-03-14,0.0079561577037441
2011-03-15,-0.007558872286448081
2011-03-16,0.0016040501644447223
2011-03-17,0.0007943687495134766
2011-03-18,-0.0040420961061286755
2011-03-21,0.007151153532015619
2011-03-22,-0.006067895070109797
2011-03-23,-0.0012496717917926201
2011-03-24,0.019920325206539597
2011-03-25,0.00963801553966781
2011-03-28,-0.004366740036960191
2011-03-29,0.008584913533294103
2011-03-30,-0.00049540422521462
2011-03-31,2.9159423389342638e-05
2011-04-01,-0.0012287392749398274
2011-04-04,-0.009313539014269215
2011-04-05,-0.0010522950475634891
2011-04-06,-0.014454496280957074
2011-04-07,-0.0070146185501088745
2011-04-08,-0.004840389729860191
2011-04-11,0.013210869322420733
2011-04-12,-0.012132299159861838
2011-04-13,-0.002155686075448452
2011-04-14,-0.0055657246885718785
2011-04-15,-0.007959093403556309
2011-04-18,-0.00034054090817847715
2011-04-19,-0.0021583319605497087
2011-04-20,3.0332687468844106e-05
2011-04-21,0.0019487442979171008
2011-04-25,-0.0030317436632010444
2011-04-26,0.008250955768439148
2011-04-27,-0.011255493449393842
2011-04-28,-0.0212105762634671
2011-04-29,-0.0020935063724847516
2011-05-02,-0.0012303228185730109
2011-05-03,-0.011913377741085139
2011-05-04,0.00023149700763787774
2011-05-05,-0.00876903643408383
2011-05-06,-0.007972199804210026
2011-05-09,0.0008345171064931284
2011-05-10,0.00034539966310853697
2011-05-11,0.010501011041231467
2011-05-12,0.0042507129357036155
2011-05-13,-0.0030083268670926997
2011-05-16,0.004286831927559557
2011-05-17,-0.021448697081319152
2011-05-18,-0.011438856273449982
2011-05-19,0.003927667639060829
2011-05-20,0.005549754116328151
2011-05-23,0.0026521393720299056
2011-05-24,0.0037702678896318438
2011-05-25,-0.008404606024071446
2011-05-26,0.0006183200950766928
2011-05-27,0.010407169908503506
2011-05-31,0.000890902219442731
2011-06-01,-0.001979620232137584
2011-06-02,0.0019950329390622237
2011-06-03,0.004295059891082993
2011-06-06,-0.00751466056544453
2011-06-07,-0.012350375524683339
2011-06-08,-0.007877651385968057
2011-06-09,0.007205603476582778
2011-06-10,0.013242822392087702
2011-06-13,-0.003738639739300201
2011-06-14,-0.009006787849455078
2011-06-15,0.0006016360971876442
2011-06-16,0.003819417593527607
2011-06-17,-0.005988688976424461
2011-06-20,-0.008019568673092356
2011-06-21,-0.009914853827819795
2011-06-22,0.014898559282294166
2011-06-23,0.013064099876918386
2011-06-24,-0.003973920851877718
2011-06-27,0.003921488366503726
2011-06-28,-0.011201507281772992
2011-06-29,-0.003339874133153286
2011-06-30,-0.019687561320186876
2011-07-01,-0.0001258254668112795
2011-07-05,0.0017469584041642221
2011-07-06,0.006174550870672702
2011-07-07,-0.033908262585857385
2011-07-08,-0.02449293722991428
2011-07-11,-0.013040242883445314
2011-07-12,-0.00767320183597762
2011-07-13,0.011642649039062203
2011-07-14,-0.004231234845875193
2011-07-15,-0.0047995363982583465
2011-07-18,-0.0042745350882855875
2011-07-19,0.010484867699708189
2011-07-20,-0.000885772892303645
2011-07-21,-0.0041305876857571176
2011-07-22,-0.005502788542686432
2011-07-25,-0.0035678293807876824
2011-07-26,0.0015487015629253031
2011-07-27,-0.004587148610570043
2011-07-28,0.009983479588303163
2011-07-29,-0.0013959760990204248
2011-08-01,0.0135250481192787
2011-08-02,-0.010770668044792542
2011-08-03,-0.012650743471421273
2011-08-04,-0.018036468256806326
2011-08-05,0.004782279123292025
2011-08-08,0.018038610116109112
2011-08-09,-0.007261232637140494
2011-08-10,0.009141019865485692
2011-08-11,-0.003229567315924978
2011-08-12,0.006723630165799391
2011-08-15,-0.009726940562726086
2011-08-16,0.006093440623194427
2011-08-17,-0.009111405043595385
2011-08-18,-0.0016853062542856274
2011-08-19,-0.005066329767350868
2011-08-22,0.003487496605388773
2011-08-23,0.0064612315418948185
2011-08-24,-0.01473152968956711
2011-08-25,0.007564245151448526
2011-08-26,0.008339267751460636
2011-08-29,-0.00406976310315608
2011-08-30,0.0016685752125194155
2011-08-31,-0.004727486311337107
2011-09-01,-0.01091305848055546
2011-09-02,0.010656474791405763
2011-09-06,0.006786379217776565
2011-09-07,-0.00827233338246458
2011-09-08,-0.0028920185151898124
2011-09-09,0.0022563587447846922
2011-09-12,-0.011055530366258687
2011-09-13,0.012225344238243672
2011-09-14,0.007638507618004109
2011-09-15,0.009933341129562678
2011-09-16,0.011088991142478261
2011-09-19,0.01304328801556844
2011-09-20,0.004543190645617626
2011-09-21,-0.005363364830024863
2011-09-22,0.019952079799221034
2011-09-23,-0.03870917201012536
2011-09-26,-0.008113312372669157
2011-09-27,0.007038853028152325
2011-09-28,0.005052959390714928
2011-09-29,-0.00598350587718786
2011-09-30,0.012768851923309898
2011-10-03,0.008727810142537946
2011-10-04,0.0025717062697480086
2011-10-05,0.00878147370086422
2011-10-06,0.007643599119248278
2011-10-07,0.008610131860098605
2011-10-10,-0.0008889325418866365
2011-10-11,0.025952636204230457
2011-10-12,0.018090102796547252
2011-10-13,0.012838370052076793
2011-10-14,0.002497371624167929
2011-10-17,0.000467210031236287
2011-10-18,-0.00031119546328014147
2011-10-19,0.01281641886441089
2011-10-20,-0.006986199446421334
2011-10-21,0.024059377625361533
2011-10-24,-0.011740121954155636
2011-10-25,-0.0025528920556645756
2011-10-26,-0.006714434619986702
2011-10-27,0.0009393823494223681
2011-10-28,0.014134162783980327
2011-10-31,0.0005824480729676074
2011-11-01,-0.0032082240769425825
2011-11-02,0.012928627126044718
2011-11-03,-0.002564188612101892
2011-11-04,0.00546014495588056
2011-11-07,-0.0033507808332273728
2011-11-08,0.0032459483211515297
2011-11-09,0.002015761237903258
2011-11-10,-0.013122272676730643
2011-11-11,-0.00016025572660629118
2011-11-14,-0.010256183668006272
2011-11-15,-0.006299780122739665
2011-11-16,0.002403107565344842
2011-11-17,-0.02320787548911209
2011-11-18,0.015329775200438711
2011-11-21,0.007573808537364333
2011-11-22,0.011457062149522117
2011-11-23,0.010018097555186714
2011-11-25,-0.012273128602664385
2011-11-28,0.018306239400771012
2011-11-29,0.015085319238047346
2011-11-30,0.010008791973134219
2011-12-01,-0.0037989610171506967
2011-12-02,-0.0054740010946750135
2011-12-05,-0.0034842696037355072
2011-12-06,0.006643005578004364
2011-12-07,0.00122953389213624
2011-12-08,0.00991035086412989
2011-12-09,0.01890816635482495
2011-12-12,0.013320659015202203
2011-12-13,-0.01030009151457974
2011-12-14,-0.003731390856332394
2011-12-15,0.0013869251754352796
2011-12-16,0.0022942491429082485
2011-12-19,-0.0031391316057834033
2011-12-20,0.012816344829709149
2011-12-21,-0.0056167117028395434
2011-12-22,-7.172806798409287e-05
2011-12-23,-0.0040661521562210074
2011-12-27,0.0025049739978616667
2011-12-28,-0.018073755665911406
2011-12-29,-0.008479034904025998
2011-12-30,0.009446952221811042
2012-01-03,-0.00048001921584561844
2012-01-04,0.001738567087298581
2012-01-05,0.00745122185696769
2012-01-06,0.007958246231684896
2012-01-09,0.008299118082670864
2012-01-10,-0.009610435741438939
2012-01-11,-0.015843219525981035
2012-01-12,-0.010927402938012216
2012-01-13,-0.00012041837490030737
2012-01-17,-0.0023611465243186616
2012-01-18,-0.003588196593965476
2012-01-19,0.006830136391193139
2012-01-20,0.001795071912998473
2012-01-23,-0.002044414625427149
2012-01-24,0.01148923776475308
2012-01-25,0.003273795344488332
2012-01-26,0.0023816950977549327
2012-01-27,0.0085585664608465
2012-01-30,-0.008236794500858421
2012-01-31,0.016474015803628263
2012-02-01,-0.010668413602861988
2012-02-02,0.005198896938219658
2012-02-03,0.01273745220962687
2012-02-06,0.006296672403850215
2012-02-07,0.008615762363487822
2012-02-08,-0.00014588334036561945
2012-02-09,-0.007746447034307102
2012-02-10,-0.0009489230594684757
2012-02-13,0.0007383972588695191
2012-02-14,-0.0010198150212958152
2012-02-15,-0.00128989034117292
2012-02-16,0.007184615291027132
2012-02-17,-0.004409314170531847
2012-02-21,0.018219273771009865
2012-02-22,0.005776233170439034
2012-02-23,0.0024117866539580812
2012-02-24,-0.0011591948324445873
2012-02-27,-0.007146145295964559
2012-02-28,-0.0006003527291801132
2012-02-29,0.0043451750404843725
2012-03-01,0.0079745863008987
2012-03-02,0.012889177947142429
2012-03-05,0.006612113481198704
2012-03-06,-0.00010460922407893735
2012-03-07,0.014106558421557242
2012-03-08,-0.008404784437348878
2012-03-09,0.0023699946086009334
2012-03-12,0.004341530538921778
2012-03-13,-0.0013602545688718066
2012-03-14,-0.00930343219359971
2012-03-15,-0.01376098376235992
2012-03-16,0.00738639061884
2012-03-19,0.0006512404800578242
2012-03-20,-0.005928945138774343
2012-03-21,0.006301654461437784
2012-03-22,0.011280682581931656
2012-03-23,0.003961113866387811
2012-03-26,-0.010149522386116827
2012-03-27,-0.008570028121580642
2012-03-28,-0.0006888797203175776
2012-03-29,-0.005094006619971539
2012-03-30,0.0192447096601163
2012-04-02,-0.004782971806821893
2012-04-03,-0.0021437107184876973
2012-04-04,0.0074501007469141
2012-04-05,0.0022382646713226904
2012-04-09,0.007077070508984484
2012-04-10,-0.00015535171882328537
2012-04-11,-0.004876784306143559
2012-04-12,-0.0015443140829575204
2012-04-13,-0.003092003287962145
2012-04-16,0.00010815408510811333
2012-04-17,0.002071263279078787
2012-04-18,-0.006693784028150167
2012-04-19,0.005458204840128489
2012-04-20,0.0055870012199649155
2012-04-23,0.011743976076304839
2012-04-24,0.0132727245027426
2012-04-25,0.005716669072808839
2012-04-26,0.011675642649061325
2012-04-27,0.0013933358981360051
2012-04-30,-0.014775287259797744
2012-05-01,0.004581120935579885
2012-05-02,-0.0025166818455592153
2012-05-03,0.014150082812424802
2012-05-04,-0.008296473958251652
2012-05-07,0.0007954700531514294
2012-05-08,-0.0022744743043585096
2012-05-09,-0.004915533732973321
2012-05-10,0.0044018952104574
2012-05-11,-0.006256214218228345
2012-05-14,0.004118568755194248
2012-05-15,-0.0011165644478013746
2012-05-16,-0.011591716402643022
2012-05-17,0.0037554284927528254
2012-05-18,-0.013449667211722619
2012-05-21,0.010394597137182493
2012-05-22,0.006216226587606176
2012-05-23,0.000261780900787433
2012-05-24,0.014769480980995195
2012-05-25,-0.005934039466304775
2012-05-29,-0.004100271144938217
2012-05-30,0.0037385899239933034
2012-05-31,-0.004158183981310608
2012-06-01,-0.004814068782301154
2012-06-04,0.009279709390406083
2012-06-05,0.005947811683768363
2012-06-06,0.0072970220844394956
2012-06-07,-0.013795280612999209
2012-06-08,0.007284947127200402
2012-06-11,0.01023379223054699
2012-06-12,0.001029827223671731
2012-06-13,0.001303784314251322
2012-06-14,0.021231577404854835
2012-06-15,-0.0006774924579220167
2012-06-18,0.01676464928726268
2012-06-19,-0.005389294065867837
2012-06-20,0.0013691835078704462
2012-06-21,-0.014917054801449465
2012-06-22,-0.012432218144094065
2012-06-25,-0.019930775056664258
2012-06-26,-0.0019605371216760794
2012-06-27,-0.012810354340552759
2012-06-28,0.007659742522778845
2012-06-29,0.015813279621910814
2012-07-02,0.004739672106005935
2012-07-03,0.0017881063935995343
2012-07-05,-0.020808211612573773
2012-07-06,0.006008900523674847
2012-07-09,0.009539083466165759
2012-07-10,0.007976194447781821
2012-07-11,0.01479463774856619
2012-07-12,-0.00575115843857545
2012-07-13,0.010664978422916341
2012-07-16,0.0045812505544806275
2012-07-17,-0.0010180932904247006
2012-07-18,0.003938908527342576
2012-07-19,-0.008392896080727314
2012-07-20,0.0037718804966853647
2012-07-23,-0.010362016785861367
2012-07-24,-0.0026194625445442785
2012-07-25,0.01422053127433287
2012-07-26,0.01438255686257439
2012-07-27,0.009630369521443138
2012-07-30,0.0016864548889842243
2012-07-31,-0.0027592802003120562
2012-08-01,0.0013159368166972827
2012-08-02,0.0015897344353467682
2012-08-03,-0.010366789822240468
2012-08-06,-0.010555349978102405
2012-08-07,-0.0103282242549859
2012-08-08,0.0017515158024308624
2012-08-09,-0.011833228890143913
2012-08-10,0.002425489427589707
2012-08-13,-0.004527347186467559
2012-08-14,-0.0007748704055574971
2012-08-15,0.012018388439162881
2012-08-16,-0.001767228905946975
2012-08-17,-0.0013296974185244745
2012-08-20,-1.4691334088158233e-06
2012-08-21,-0.0022047775890840886
2012-08-22,0.0014653866515263083
2012-08-23,-0.00040002982719818575
2012-08-24,-0.0025184374492094688
2012-08-27,-0.010157991274946173
2012-08-28,-0.00694906651825659
2012-08-29,0.002911438808955649
2012-08-30,-0.0030966851181563615
2012-08-31,0.007602085483197371
2012-09-04,-0.005709217071668549
2012-09-05,0.006461935103141877
2012-09-06,0.0032139089152561726
2012-09-07,0.002312487198281106
2012-09-10,0.0024173695894199043
2012-09-11,-0.01477702169094817
2012-09-12,0.0010642721109681745
2012-09-13,0.00056580604775693
2012-09-14,-0.005298687261550267
2012-09-17,-0.007236421095029569
2012-09-18,0.0017561318398300694
2012-09-19,-0.0045695576680443994
2012-09-20,0.013322278784200298
2012-09-21,-0.006546752270962556
2012-09-24,-0.00022400292103454556
2012-09-25,-0.0006790839052993418
2012-09-26,-0.01929945706678632
2012-09-27,-0.021672560335460923
2012-09-28,0.020270057692779377
2012-10-01,0.02829226260352108
2012-10-02,-0.00912969370187311
2012-10-03,0.0019257491390363337
2012-10-04,0.00856149975308018
2012-10-05,-0.0009669523240794877
2012-10-08,0.0008316002019681714
2012-10-09,-0.00018906545780737272
2012-10-10,1.1613213833953445e-05
2012-10-11,0.0017754866907025058
2012-10-12,0.008932588226386188
2012-10-15,-0.0032081429096198484
2012-10-16,-0.006211801706320834
2012-10-17,-0.0027826919868255695
2012-10-18,0.0009834454309599618
2012-10-19,-0.006807181645608968
2012-10-22,0.004992105940260042
2012-10-23,0.0017957372496845694
2012-10-24,-0.0032194115438533935
2012-10-25,0.0036542562543288577
2012-10-26,-0.002917714022106388
2012-10-31,0.01719358107660011
2012-11-01,0.00822293368872834
2012-11-02,-0.005280089741796242
2012-11-05,0.004624193447325656
2012-11-06,-0.009211358798119665
2012-11-07,0.01701686966707664
2012-11-08,0.0010387114672523734
2012-11-09,0.002963756555173596
2012-11-12,-0.004657470157717114
2012-11-13,-0.005784106693535036
2012-11-14,-0.00022088002741482704
2012-11-15,-0.005271321003535778
2012-11-16,0.006226756749601511
2012-11-19,-0.0031351602965705894
2012-11-20,0.011414749356719043
2012-11-21,0.0010736457776866488
2012-11-23,-0.005248780062326578
2012-11-26,0.004044680935268959
2012-11-27,-0.000883627928056407
2012-11-28,-0.0005065113027278856
2012-11-29,-0.0008039745602262021
2012-11-30,-0.004270816807782184
2012-12-03,0.0017939062748491361
2012-12-04,0.0024936017286310186
2012-12-05,-0.007816630863774338
2012-12-06,-0.0024324112976509085
2012-12-07,-0.00020246469118020039
2012-12-10,-0.007317029562025789
2012-12-11,0.003658558086314656
2012-12-12,-0.0024524033286563536
2012-12-13,0.009927692316837693
2012-12-14,-0.005714376095873034
2012-12-17,-0.0007407401313925999
2012-12-18,-0.0030875776096799807
2012-12-19,-0.0071269822770400615
2012-12-20,-0.0007263304565532738
2012-12-21,0.011249977982759044
2012-12-24,0.00016692129481626894
2012-12-26,-0.0022784090841228193
2012-12-27,-0.0012965507809366002
2012-12-28,0.006946136608009152
2012-12-31,0.008258791940604008
2013-01-02,-0.01319659622196299
2013-01-03,0.0007892163658230942
2013-01-04,0.004948131243557641
2013-01-07,0.004114223081332784
2013-01-08,0.0015094355070853585
2013-01-09,-0.003166332355800476
2013-01-10,0.0035687237869356783
2013-01-11,-0.002649483762703353
2013-01-14,-0.000802598197201299
2013-01-15,0.0007575636543850437
2013-01-16,0.0003698585537142414
2013-01-17,0.0054028476364585964
2013-01-18,-0.0013503380183521965
2013-01-22,-0.003825001875382983
2013-01-23,0.0026665149672734367
2013-01-24,0.0006375045121186182
2013-01-25,4.663522607056803e-05
2013-01-28,-0.006021671862543358
2013-01-29,0.002478842724298602
2013-01-30,0.010396344915703033
2013-01-31,0.006134759738230466
2013-02-01,-0.0023739195620716877
2013-02-04,0.0015793390786436232
2013-02-05,-0.0029114055724870176
2013-02-06,-0.0028661943127330875
2013-02-07,0.006553453311720876
2013-02-08,-0.004775976159771081
2013-02-11,-0.0037599549147703613
2013-02-12,-0.001548354513115025
2013-02-13,0.004072568700803766
2013-02-14,0.010230851912499875
2013-02-15,-0.0018287738499125168
2013-02-19,0.002260201107527726
2013-02-20,-0.0006006721287909831
2013-02-21,0.0026243220457062098
2013-02-22,0.002807094229764421
2013-02-25,-0.00564204416325755
2013-02-26,-0.00031429654105617245
2013-02-27,-0.00785989428945949
2013-02-28,-0.0032296738064033588
2013-03-01,-0.009998682756420038
2013-03-04,0.0039269443903703904
2013-03-05,0.0016676822253454122
2013-03-06,-0.007715526682295822
2013-03-07,0.003938155077548355
2013-03-08,-0.0019120237363494286
2013-03-11,0.0017635314023273048
2013-03-12,-0.0046249996613546744
2013-03-13,-0.001348255598454547
2013-03-14,-0.012181203211592476
2013-03-15,-0.01600353870298491
2013-03-18,0.001582624612091188
2013-03-19,-0.00017031514574861184
2013-03-20,0.006984193934070052
2013-03-21,-0.0004251552137914578
2013-03-22,0.0025819403628585254
2013-03-25,0.0008435342788197427
2013-03-26,0.0004350917559957459
2013-03-27,-0.003846773162447026
2013-03-28,-0.001789431022681531
2013-04-01,-0.022528551108976225
2013-04-02,-0.00024824189210105986
2013-04-03,-0.015139736937132997
2013-04-04,0.0010754670372031634
2013-04-05,-0.010700409929980318
2013-04-08,0.0032645721319099295
2013-04-09,-0.0031263355126764925
2013-04-10,0.0027292620043898688
2013-04-11,-0.0013611036169694313
2013-04-12,-0.007217041329009927
2013-04-15,-0.03470833150812071
2013-04-16,9.621967024246334e-05
2013-04-17,-0.0007897388132086516
2013-04-18,-0.000363977087446306
2013-04-19,0.00023179085792375998
2013-04-22,0.001664408505609264
2013-04-23,0.00420760510029633
2013-04-24,-0.004115083900100586
2013-04-25,-0.01039457731048073
2013-04-26,0.007067075652107069
2013-04-29,0.002677948304896945
2013-04-30,-0.0015567682328060752
2013-05-01,-0.004089380135611035
2013-05-02,0.016005915864033382
2013-05-03,-0.005139556186958401
2013-05-06,-0.005744974421829715
2013-05-07,0.0002708524516181202
2013-05-08,0.008181087441350376
2013-05-09,0.00400736926496975
2013-05-10,0.0026519053540634365
2013-05-13,-0.0007356151826874064
2013-05-14,-0.0013318021104698303
2013-05-15,-0.016782436999377575
2013-05-16,0.003945641332242325
2013-05-17,0.00461158374660666
2013-05-20,0.0021155765801463833
2013-05-21,-0.005943612037625001
2013-05-22,0.0028217668939878684
2013-05-23,-0.0017091419391115172
2013-05-24,-0.0008253052895364299
2013-05-28,0.005537624989058576
2013-05-29,0.006279644916966124
2013-05-30,-0.0021441811477072577
2013-05-31,0.004418757630928527
2013-06-03,0.007199534531322086
2013-06-04,-0.0038939847277445296
2013-06-05,0.0017925822992152507
2013-06-06,-0.004473457484051498
2013-06-07,0.0009709876692259307
2013-06-10,0.0023779428009290298
2013-06-11,0.010352544438120743
2013-06-12,0.0034402383043629263
2013-06-13,-0.008193241522189624
2013-06-14,-0.006252303565878284
2013-06-17,0.0009865344977980082
2013-06-18,-0.006322177646579663
2013-06-19,-0.005894417815309119
2013-06-20,-0.009277941851510742
2013-06-21,0.007308965299425077
2013-06-24,0.004447504309445589
2013-06-25,0.0039536456277838115
2013-06-26,0.007920449597153989
2013-06-27,0.005035130412556728
2013-06-28,-0.00118077035033487
2013-07-01,0.002213664815882513
2013-07-02,0.00990119839776397
2013-07-03,0.0005671219555071214
2013-07-05,0.00424130816334874
2013-07-08,0.008720376951095305
2013-07-09,0.0053930353779642615
2013-07-10,-0.0040766961230930075
2013-07-11,0.007461472257292842
2013-07-12,0.005258383295022262
2013-07-15,-0.0500062267644418
2013-07-16,0.005989620799977409
2013-07-17,0.0017801616445483612
2013-07-18,0.003148121797156603
2013-07-19,0.003363519629655383
2013-07-22,-0.007963629573931857
2013-07-23,0.012250941766117759
2013-07-24,-0.006409505339887043
2013-07-25,-0.006438541430495029
2013-07-26,-0.002829001297935044
2013-07-29,-0.0024668000472103935
2013-07-30,0.005162460327664134
2013-07-31,0.003114744527459838
2013-08-01,-0.003930193013598518
2013-08-02,-0.00546199067651082
2013-08-05,0.0016731056047173771
2013-08-06,0.001706137658655386
2013-08-07,-0.004043555391092875
2013-08-08,-0.0022350360849360817
2013-08-09,0.005234244279760936
2013-08-12,0.005618863034413224
2013-08-13,0.006028834466865733
2013-08-14,0.003919365939902386
2013-08-15,-0.018115953899792186
2013-08-16,-0.0001065981482205044
2013-08-19,0.01200413573703668
2013-08-20,0.004059978660891843
2013-08-21,-0.001750333589805457
2013-08-22,0.009015236344132444
2013-08-23,0.010743929655318655
2013-08-26,-0.007592302329716158
2013-08-27,0.013722129267225713
2013-08-28,-0.001561777336944218
