Date,0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-0.005472886387559883
2010-01-13,0.0072202166064981865
2010-01-14,-0.004259745207216215
2010-01-15,-0.009839519057468424
2010-01-19,-0.008842160909189985
2010-01-20,-0.003071165414756008
2010-01-21,0.005585783468703975
2010-01-22,-0.00793771682996421
2010-01-25,0.004732905746416346
2010-01-26,-0.0002717512356512075
2010-01-27,-0.009906668208975204
2010-01-28,-0.0009513783368315836
2010-01-29,-0.00325956328739134
2010-02-01,0.004126715366934586
2010-02-02,0.00373406986474224
2010-02-03,-0.005682343499645396
2010-02-04,-0.0120853329386377
2010-02-05,-0.020555739095908104
2010-02-08,0.01895070543919586
2010-02-09,0.008834573432598636
2010-02-10,0.0
2010-02-11,0.00016896493876866758
2010-02-12,0.003503961480655182
2010-02-16,-0.011834073564087975
2010-02-17,0.002267051390361541
2010-02-18,-0.008770261145914171
2010-02-19,-0.006176055017645821
2010-02-22,-0.0074253907480417896
2010-02-23,-0.0030731502868788885
2010-02-24,0.001997747289311083
2010-02-25,0.0002584294040493725
2010-02-26,0.007786861503558784
2010-03-01,-0.010627356873500193
2010-03-02,-0.006304728546409788
2010-03-03,-0.0051623711410030415
2010-03-04,-0.005993000973513721
2010-03-05,0.00011072495923984335
2010-03-08,0.0006521117383497532
2010-03-09,0.003572963207884583
2010-03-10,0.0
2010-03-11,-0.0007665188485761846
2010-03-12,0.00495086024605392
2010-03-15,0.001192325799669297
2010-03-16,-0.0003940978737205919
2010-03-17,0.0024671094768980995
2010-03-18,-0.023265837579533183
2010-03-19,0.013239850960748603
2010-03-22,0.0007487237987882922
2010-03-23,0.00025813113061434745
2010-03-24,0.004132231404958664
2010-03-25,-0.0007878056753720998
2010-03-26,0.00020694483278015097
2010-03-29,0.0023469005532339854
2010-03-30,0.00779989241527701
2010-03-31,0.0012658316137127978
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-0.016203696257503175
2010-04-29,0.016062893484357632
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-0.004187073260314755
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.010166666666666657
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.017020174061054605
2010-05-19,0.0
2010-05-20,-0.055319379386777
2010-05-21,0.03738203099320103
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-0.01375570584005631
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.007547169811320753
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-0.02399848828420259
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-0.04133654839820877
2010-08-06,0.03818008272351259
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-0.004265117370429561
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-0.006974959767250266
2010-08-27,0.0
2010-08-30,0.022048755456330893
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-0.006687455037424184
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-0.0007571933366986583
2010-09-17,0.0
2010-09-20,-0.004633492978845771
2010-09-21,-0.006575668320728312
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-0.001110124333925433
2010-09-28,0.0
2010-09-29,0.0003725867669516769
2010-09-30,0.0021973376152936526
2010-10-01,-0.011096291996041674
2010-10-04,-0.0014191106906338846
2010-10-05,0.0
2010-10-06,-0.00476836739209241
2010-10-07,0.009882708832714249
2010-10-08,0.0
2010-10-11,-0.0054312127742628755
2010-10-12,0.004162887642286506
2010-10-13,0.001266787217981763
2010-10-14,-0.018039144497645987
2010-10-15,0.008922274932181767
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,4.3264472295967416e-05
2010-10-25,0.009059472986169714
2010-10-26,0.0
2010-10-27,0.02314993506271773
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-0.018189169570381525
2010-11-05,-0.006563233227933397
2010-11-08,-0.011842063682891868
2010-11-09,-0.02210967608808608
2010-11-10,0.018551863830102457
2010-11-11,0.048003678665542004
2010-11-12,0.0
2010-11-15,0.020131086142322063
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
